Year,Organisation,Critical Industry,Level of digital intensity,Sector,Country,Cyber security role,Cyber security frameworks,Education and awareness policy,Policy,"Prevention, Detection and Recovery",Improper network segmentation,Inappropriate remote access,Absence of encryption,Detector,Restructuring after attack,Bribe/ransom paid,Free identity or credit theft monitoring,Additional disclosure of information,Number of users affected,Overall nature of attack,Attack type,Attacker,Attack vector,Impact on data,Aspect of Confidentiality-Integrity-Availability triad affected,Individual(s) name(s) leaked/exposed,Address(es) leaked/exposed,Other personally identifiable information (PII) leaked/exposed,Track 1 - Credit card details leaked/exposed,Track 2 - Credit card details leaked/exposed,Social security number/tax number leaked/exposed,Subsequent fraudulent use of data,Investigation,Undertook investigation,Litigation by public,Penalties/settlement paid or actions imposed,Imposed penalties or actions on organisation,Fines issued by government or relevant body,Settlement paid,Effect on share price,Summary,Attacker type
2015,16,0,3,4,23,0,0,0,2,1,1,2,2,2,0,0,0,0,178,5,3,0,8,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,58,Script kiddie or Hacker
2008,17,1,3,19,23,0,0,0,2,1,1,1,1,2,1,0,0,2,245,5,3,0,7,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,185,Unknown
2015,18,1,2,16,23,0,0,0,2,1,2,0,2,3,2,0,2,2,68,0,0,0,4,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2018,19,1,2,16,23,1,0,0,2,1,2,0,2,3,2,0,2,0,210,0,0,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2013,20,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,0,1,2,0,2,2,1,2,0,1,1,0,1,0,1,0,1,49,Insider or Physical theft
2009,21,0,0,13,23,0,0,0,2,1,2,0,2,4,2,0,2,0,263,3,4,0,5,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,137,Script kiddie or Hacker
2014,22,0,3,4,23,0,0,0,2,1,2,0,2,3,2,0,1,1,346,0,0,0,5,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2008,23,1,2,6,23,0,0,0,2,1,0,0,2,2,1,0,2,1,236,2,2,0,9,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,143,Insider or Physical theft
2013,3,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,280,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2017,24,1,2,6,23,0,0,0,2,1,2,0,2,2,2,0,0,2,231,0,0,0,5,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2017,25,1,0,13,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2019,26,1,2,16,23,0,0,0,0,1,2,0,2,2,2,0,2,2,346,1,3,0,4,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,341,Unknown
2014,27,0,0,2,23,0,0,0,2,1,2,0,2,2,2,0,2,0,346,0,0,0,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,369,Unknown
2018,28,1,2,16,23,0,0,0,2,1,2,0,1,2,1,0,1,1,235,0,0,0,4,2,1,2,2,2,0,0,2,0,1,1,0,1,0,1,0,1,171,Cybercriminal group
2018,29,1,2,16,23,0,0,0,2,1,2,1,2,2,1,0,0,1,315,0,0,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,370,Unknown
2014,30,1,1,0,23,0,0,0,2,1,1,0,1,2,1,0,0,0,346,0,0,0,9,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,360,Third-party
2017,31,0,3,33,23,0,0,0,2,2,2,0,1,2,2,0,0,0,346,0,0,0,2,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,40,Unknown
2017,32,0,0,22,23,0,0,0,2,1,2,0,1,2,1,0,2,0,346,3,4,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,23,Unknown
2013,33,1,0,13,23,1,0,0,2,1,1,1,1,2,0,0,0,2,346,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,281,Unknown
2010,34,1,3,19,23,0,0,0,2,1,1,0,2,2,1,0,1,2,227,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,64,Script kiddie or Hacker
2014,35,0,3,4,23,1,0,0,2,1,1,0,1,2,1,0,2,0,346,1,3,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,329,Third-party
2012,36,0,0,13,23,1,0,0,2,2,0,0,2,2,2,0,2,0,346,1,3,0,4,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,196,Phisher
2017,37,1,2,16,23,0,0,0,2,1,1,0,1,2,0,0,2,2,346,0,0,0,5,0,0,2,2,0,0,0,2,2,1,1,0,0,0,0,0,1,225,Cybercriminal group
2011,38,1,2,16,23,0,0,0,2,1,1,0,1,2,1,0,1,1,70,5,3,0,5,0,1,2,2,0,0,0,2,2,1,1,0,0,0,0,0,1,316,Unknown
2016,39,1,2,16,23,0,0,0,2,1,1,0,1,2,0,0,0,2,346,0,0,0,9,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2015,40,0,0,13,5,0,0,0,2,1,2,0,2,4,1,0,2,2,292,5,3,0,7,0,1,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,17,Unknown
2014,4,1,0,17,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,5,3,0,5,0,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,116,Unknown
2004,4,1,0,17,23,0,0,0,2,1,0,0,2,3,2,0,0,0,327,5,3,1,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,124,Unknown
2014,41,1,0,17,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,1,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,389,Script kiddie or Hacker
2012,42,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,2,0,15,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,143,Insider or Physical theft
2017,43,1,1,0,23,0,0,0,2,1,2,0,2,0,2,0,1,2,346,0,0,0,5,0,1,2,0,2,2,1,0,2,1,0,1,1,0,0,1,1,174,Cybercriminal group
2017,44,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,0,40,0,0,0,5,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2007,45,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,1,1,346,3,4,0,8,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,55,Script kiddie or Hacker
2018,46,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,0,50,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2017,47,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,0,102,0,0,0,5,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2015,48,0,3,4,5,0,0,0,2,1,2,0,2,2,2,0,0,0,346,3,4,0,8,0,1,2,0,2,0,0,2,2,1,1,1,1,0,0,1,1,63,Script kiddie or Hacker
2013,49,0,2,25,23,0,0,0,2,2,0,0,0,2,2,0,2,0,215,1,1,0,9,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,4,Third-party
2010,5,1,0,28,23,0,0,0,2,1,2,0,0,2,1,0,0,0,25,3,4,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,Unknown
2015,6,1,2,16,23,1,0,0,2,2,0,0,0,2,2,0,2,0,149,4,1,1,0,0,1,2,0,0,0,0,0,2,1,1,0,1,1,1,0,1,253,Unknown
2016,50,1,2,16,23,0,0,0,2,0,2,2,2,2,2,0,2,0,346,5,3,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,228,Unknown
2015,51,0,0,18,23,0,0,0,2,1,0,0,2,2,0,0,2,0,346,2,2,0,3,2,1,2,0,2,1,1,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2016,52,0,1,0,23,0,0,0,2,1,0,0,2,2,0,0,0,0,346,0,0,0,7,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2016,52,0,1,0,23,0,0,0,2,1,0,0,2,0,2,0,0,0,346,0,0,0,7,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2017,53,0,3,33,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,0,0,0,9,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,277,Unknown
2017,7,1,2,16,23,1,0,0,2,2,0,0,0,2,2,0,2,0,209,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2013,54,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,2,0,49,5,3,0,5,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,238,Unknown
2012,55,1,2,16,23,0,0,0,2,2,1,0,1,2,2,0,0,0,346,0,0,0,6,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,171,Cybercriminal group
2018,56,0,2,10,0,1,0,0,2,2,2,0,0,2,2,0,2,2,346,1,1,0,4,2,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,252,Phisher
2017,58,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,3,4,0,9,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,366,Third-party
2015,59,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,2,0,346,5,3,0,7,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,136,Unknown
2014,57,1,3,19,23,0,0,0,2,1,2,0,2,2,2,0,0,0,346,3,4,0,9,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,278,Script kiddie or Hacker
2017,61,0,0,2,23,0,0,0,2,2,2,0,0,2,2,0,2,2,346,0,0,0,7,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,268,Unknown
2014,62,1,2,16,23,0,0,0,2,2,2,0,0,2,2,0,0,2,300,1,1,0,9,2,1,2,2,2,0,0,2,0,1,0,1,0,0,0,0,1,33,Unknown
2009,60,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,1,1,33,2,2,0,3,2,1,2,0,2,0,0,2,0,1,0,1,1,0,0,1,1,159,Insider or Physical theft
2018,8,0,0,13,17,0,0,0,2,2,1,1,2,2,2,0,0,0,238,5,3,0,7,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,316,Unknown
2014,63,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,0,0,346,0,0,0,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2016,64,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,0,0,135,3,4,0,8,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2012,65,0,3,33,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,3,4,0,8,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2005,66,1,0,13,23,0,0,0,1,1,1,1,1,4,1,0,2,2,252,1,1,0,3,0,1,2,2,2,2,1,2,2,1,1,0,0,0,0,0,3,269,Unknown
2009,66,1,0,13,23,1,0,0,2,1,1,0,2,2,0,0,0,0,346,1,3,0,9,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,55,Script kiddie or Hacker
2018,67,1,0,13,1,0,0,0,2,1,1,0,2,2,0,0,0,0,346,5,3,0,5,0,1,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,316,Unknown
2018,68,1,0,13,23,0,0,0,2,2,1,0,2,2,2,0,2,0,246,5,3,0,5,0,1,2,2,2,1,1,2,2,0,0,0,0,0,0,0,1,316,Unknown
2016,69,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,1,1,189,0,0,0,7,0,1,2,2,2,2,1,2,0,1,1,0,1,1,1,0,1,194,Script kiddie or Hacker
2015,70,0,3,33,23,0,0,0,2,1,1,1,2,3,2,0,2,0,346,0,0,0,8,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,1,380,Cybercriminal group
2012,71,0,3,23,23,1,0,0,2,2,1,1,2,2,2,0,0,0,346,0,0,0,7,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,174,Cybercriminal group
2013,72,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,0,0,0,3,0,1,2,2,0,2,1,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2014,73,0,1,0,23,1,0,0,2,2,1,1,1,2,2,0,2,2,217,5,3,0,7,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,194,Script kiddie or Hacker
2013,74,0,3,33,23,1,0,0,2,2,2,0,1,2,2,0,0,0,346,0,0,0,7,0,1,2,0,0,2,1,0,2,1,1,0,0,0,0,0,1,174,Cybercriminal group
2016,75,1,2,16,23,1,0,0,2,1,2,1,2,2,2,0,2,0,41,1,1,0,4,2,1,2,2,2,0,0,2,0,1,0,1,0,0,0,0,1,196,Phisher
2015,76,1,2,16,23,0,0,0,2,1,2,1,2,2,2,0,2,0,346,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2017,77,0,3,33,23,0,0,0,2,1,2,1,2,2,2,0,0,2,346,0,0,0,2,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,384,Script kiddie or Hacker
2014,78,0,3,33,23,0,0,0,2,1,2,1,2,2,2,0,2,0,346,5,3,0,7,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,194,Script kiddie or Hacker
2017,79,1,0,28,1,0,0,0,2,1,2,1,2,2,2,0,0,0,97,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2013,80,1,3,19,23,1,0,0,2,2,1,1,1,2,2,0,0,0,346,5,3,0,5,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,316,Unknown
2010,81,0,3,4,23,1,0,0,2,2,1,1,1,2,2,0,1,1,158,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2016,82,0,3,4,23,0,0,0,2,2,1,1,1,2,2,0,1,1,346,5,3,0,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,316,Unknown
2015,83,0,3,4,23,1,0,0,2,2,2,0,1,2,2,0,2,0,346,0,0,0,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,386,Script kiddie or Hacker
2018,85,0,3,33,23,0,0,0,2,2,2,0,1,2,2,0,0,2,346,3,4,0,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2017,84,0,0,2,23,0,0,0,2,1,2,0,2,2,0,0,0,0,185,3,4,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,385,Script kiddie or Hacker
2018,86,1,2,16,23,0,0,0,2,1,1,1,2,2,0,0,0,2,307,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,87,Script kiddie or Hacker
2016,87,0,3,4,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,77,Unknown
2018,88,1,2,21,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,76,Unknown
2017,89,1,2,6,23,0,0,0,2,2,1,0,2,2,2,0,2,2,346,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,86,Unknown
2015,90,1,1,0,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,170,Cybercriminal group
2006,91,0,3,23,23,0,0,0,2,1,0,0,2,2,1,0,0,0,256,2,2,0,9,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,390,Insider or Physical theft
2016,92,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,0,157,0,0,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2012,93,0,3,4,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,3,4,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,288,Unknown
2018,94,1,2,16,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,3,4,0,8,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,379,Unknown
2012,95,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,2,2,144,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,143,Insider or Physical theft
2018,98,1,0,31,23,1,0,0,2,2,1,0,2,2,2,0,2,2,346,3,4,0,8,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,86,Unknown
2019,96,1,2,16,23,1,0,0,2,2,1,1,1,2,2,0,2,2,18,5,3,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2009,97,0,0,13,23,1,0,0,2,2,1,0,2,2,2,0,0,0,2,2,2,0,3,2,1,2,2,2,1,1,2,0,1,1,0,1,1,1,0,1,310,Insider or Physical theft
2018,99,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,217,0,0,0,7,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2014,100,1,1,0,23,0,0,0,2,2,2,1,1,2,2,0,0,2,346,0,0,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,384,Script kiddie or Hacker
2018,101,0,3,33,23,0,0,0,2,2,2,0,1,2,2,0,2,2,200,0,0,0,4,0,1,2,2,2,2,1,0,0,1,1,0,1,1,1,0,1,174,Cybercriminal group
2011,102,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,159,Insider or Physical theft
2005,103,0,2,10,23,1,0,0,2,1,2,0,2,2,2,0,0,2,1,0,0,0,9,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,369,Unknown
2018,104,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,9,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,Unknown
2016,105,1,0,13,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,3,4,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2016,106,1,2,16,23,0,0,0,2,2,2,0,0,2,2,0,0,0,143,0,0,0,5,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,224,Cybercriminal group
2016,107,0,3,4,23,0,0,0,2,1,2,0,2,2,2,0,0,0,296,3,4,0,9,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,332,Unknown
2014,108,1,2,16,23,0,0,0,2,1,0,0,0,2,0,0,0,0,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,152,Insider or Physical theft
2018,109,1,1,31,22,1,0,0,2,2,0,0,1,2,2,0,0,0,231,3,4,0,2,0,1,2,2,2,2,1,2,0,1,1,1,1,0,1,0,3,376,Unknown
2017,110,0,3,33,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,0,0,0,7,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2017,111,0,3,33,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2017,112,0,2,10,23,1,0,0,2,2,0,0,2,2,2,0,0,2,346,1,1,0,4,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,250,Phisher
2013,113,1,0,13,23,0,0,0,2,1,0,0,1,2,0,0,2,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,212,Unknown
2006,114,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,309,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,50,Insider or Physical theft
2010,115,0,2,10,23,0,0,0,2,1,2,0,2,2,0,0,2,2,330,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2006,116,0,3,4,23,0,0,0,2,1,2,0,2,2,1,0,0,2,346,3,4,0,8,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,332,Unknown
2015,117,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,3,4,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,332,Unknown
2017,118,1,1,14,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,2,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,383,Unknown
2014,119,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,2,2,77,1,3,0,1,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,186,Script kiddie or Hacker
2017,126,1,0,13,23,1,0,0,2,1,2,0,2,2,2,0,2,2,346,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,1,0,0,0,0,1,316,Unknown
2014,127,1,3,22,23,0,0,0,2,2,0,0,1,2,2,0,0,2,203,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2018,128,1,2,16,23,0,0,0,2,2,0,0,1,2,2,0,0,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2017,129,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,3,4,0,8,2,1,2,2,2,0,0,2,0,1,1,1,0,0,0,0,1,332,Unknown
2017,130,0,2,10,23,0,0,0,2,2,0,0,1,2,2,0,0,2,64,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,271,Unknown
2017,131,0,0,18,23,0,0,0,2,1,2,0,2,2,2,0,2,2,346,0,0,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,333,Cybercriminal group
2017,132,0,2,10,23,1,0,0,2,1,2,0,2,2,2,0,2,2,346,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,1,0,0,0,0,1,51,Unknown
2011,133,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,239,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,149,Insider or Physical theft
2019,134,1,0,13,23,1,0,0,2,1,2,1,1,1,2,0,2,2,11,5,3,0,7,0,1,2,2,2,2,1,2,0,1,1,0,0,0,0,0,0,288,Unknown
2017,134,1,0,13,23,1,0,0,2,1,1,1,1,1,0,0,2,2,1,4,1,1,0,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,0,109,Unknown
2017,138,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,337,0,0,0,7,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2012,137,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,0,1,213,Unknown
2005,136,1,0,13,23,0,0,0,2,1,2,0,2,0,2,0,1,1,204,0,0,0,7,0,1,2,0,2,2,2,0,2,1,1,0,0,0,0,0,1,231,Unknown
2018,140,1,1,31,21,0,0,0,2,2,1,1,2,2,2,0,0,0,59,5,3,0,7,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,288,Unknown
2018,141,0,2,10,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,5,3,0,7,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,291,Unknown
2015,139,0,0,13,23,0,0,0,2,2,2,1,1,2,2,0,2,0,17,5,3,0,7,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2015,135,0,3,33,22,0,0,0,2,2,1,1,2,2,2,0,0,0,129,5,3,0,5,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,316,Unknown
2018,142,0,0,18,23,0,0,0,2,0,2,2,2,2,2,0,2,2,346,0,0,0,7,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2018,143,1,2,16,23,0,0,0,2,2,1,1,0,2,2,0,0,2,104,1,1,0,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,293,Phisher
